Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1552,1512,1523,1541,1522,1533,1514,1517
B1,1517,1508,1508,1532,1531,1519,1547,1541
B2,1529,1550,1513,1538,1528,1555,1521,1533
B3,1530,1521,1514,1508,1545,1549,1545,1546
B4,1529,1514,1526,1545,1539,1535,1537,1541
B5,1517,1532,1557,1511,1545,1517,1527,1541
B6,1549,1518,1529,1548,1510,1541,1514,1515
B7,1520,1538,1551,1557,1537,1537,1521,1509
B8,1510,1533,1515,1524,1543,1544,1511,1529
B9,1556,1518,1517,1554,1524,1522,1536,1556
B10,1556,1512,1518,1541,1510,1533,1529,1542
B11,1558,1513,1510,1528,1545,1542,1551,1537
B12,1523,1513,1522,1525,1520,1519,1512,1527
B13,1529,1550,1520,1520,1549,1541,1521,1509
B14,1518,1550,1551,1552,1537,1552,1555,1551
B15,1525,1515,1550,1510,1551,1529,1513,1517
