Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1523,1509,1523,1547,1552,1520,1555
B1,1532,1518,1516,1519,1514,1548,1544,1532
B2,1523,1554,1509,1543,1522,1515,1554,1541
B3,1548,1528,1556,1515,1555,1539,1515,1533
B4,1523,1518,1524,1534,1510,1521,1530,1545
B5,1537,1555,1510,1532,1542,1511,1519,1553
B6,1543,1534,1557,1512,1514,1521,1540,1536
B7,1546,1555,1514,1548,1541,1525,1551,1526
B8,1548,1537,1522,1556,1521,1544,1510,1521
B9,1542,1542,1557,1542,1514,1537,1522,1510
B10,1513,1542,1525,1525,1535,1523,1532,1515
B11,1532,1543,1555,1544,1530,1533,1532,1517
B12,1556,1538,1508,1537,1538,1551,1517,1550
B13,1549,1553,1525,1557,1558,1509,1553,1526
B14,1544,1532,1529,1544,1529,1537,1537,1533
B15,1539,1535,1540,1542,1508,1530,1537,1532
