Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1526,1512,1514,1544,1536,1523,1535,1517
B1,1522,1526,1532,1523,1549,1508,1554,1551
B2,1513,1519,1550,1532,1540,1527,1558,1536
B3,1550,1528,1520,1525,1508,1530,1532,1524
B4,1547,1558,1517,1515,1552,1513,1556,1556
B5,1522,1533,1541,1548,1547,1550,1537,1513
B6,1528,1540,1548,1533,1517,1551,1546,1529
B7,1539,1512,1511,1542,1557,1556,1548,1520
B8,1520,1520,1511,1528,1555,1519,1524,1537
B9,1558,1534,1552,1549,1545,1533,1522,1520
B10,1542,1528,1538,1511,1546,1555,1528,1553
B11,1521,1510,1529,1533,1519,1536,1549,1521
B12,1541,1532,1534,1530,1509,1557,1548,1533
B13,1513,1547,1558,1536,1553,1534,1521,1515
B14,1515,1518,1536,1536,1517,1555,1532,1542
B15,1556,1509,1546,1548,1511,1514,1509,1525
