Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1534,1551,1508,1511,1558,1524,1530
B1,1540,1508,1538,1538,1543,1508,1554,1519
B2,1531,1514,1529,1524,1531,1520,1548,1528
B3,1543,1519,1525,1556,1531,1541,1544,1538
B4,1544,1516,1558,1515,1523,1535,1534,1538
B5,1513,1553,1539,1536,1547,1530,1544,1522
B6,1539,1552,1516,1513,1538,1546,1516,1530
B7,1532,1542,1534,1512,1546,1537,1516,1556
B8,1526,1527,1526,1539,1513,1556,1521,1543
B9,1512,1521,1546,1553,1527,1529,1529,1509
B10,1557,1534,1543,1530,1523,1528,1550,1519
B11,1522,1510,1556,1511,1537,1542,1520,1544
B12,1524,1539,1551,1535,1528,1521,1540,1554
B13,1534,1551,1521,1527,1513,1519,1548,1534
B14,1527,1557,1526,1517,1535,1512,1522,1557
B15,1509,1551,1517,1552,1551,1525,1556,1540
