Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1548,1541,1521,1554,1530,1516,1555,1528
B1,1539,1551,1544,1545,1551,1551,1547,1539
B2,1551,1532,1522,1519,1540,1511,1550,1554
B3,1553,1545,1554,1521,1534,1527,1540,1520
B4,1527,1536,1513,1512,1550,1532,1538,1521
B5,1531,1508,1553,1557,1539,1545,1550,1527
B6,1555,1534,1550,1508,1541,1532,1556,1557
B7,1514,1553,1546,1512,1514,1544,1536,1555
B8,1522,1525,1550,1515,1508,1536,1542,1544
B9,1539,1541,1525,1526,1513,1539,1540,1553
B10,1556,1512,1554,1539,1518,1557,1531,1546
B11,1556,1553,1539,1518,1542,1552,1526,1538
B12,1555,1550,1518,1541,1540,1513,1551,1552
B13,1525,1548,1529,1517,1544,1509,1529,1525
B14,1536,1529,1517,1536,1523,1535,1529,1554
B15,1555,1536,1508,1534,1529,1555,1508,1532
