Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1523,1525,1538,1540,1550,1508,1521,1510
B1,1534,1528,1555,1534,1511,1518,1525,1511
B2,1510,1532,1517,1534,1508,1539,1518,1512
B3,1554,1542,1531,1538,1551,1535,1516,1524
B4,1514,1512,1546,1540,1536,1528,1535,1527
B5,1542,1550,1549,1513,1547,1537,1536,1552
B6,1508,1544,1550,1549,1510,1543,1546,1540
B7,1519,1511,1515,1553,1546,1537,1509,1518
B8,1547,1555,1547,1537,1558,1520,1519,1546
B9,1537,1523,1523,1513,1555,1516,1543,1511
B10,1509,1524,1514,1556,1550,1527,1536,1536
B11,1538,1516,1514,1529,1556,1534,1511,1557
B12,1520,1549,1512,1508,1515,1540,1531,1517
B13,1520,1526,1511,1558,1535,1532,1556,1517
B14,1543,1541,1532,1516,1523,1554,1553,1527
B15,1516,1558,1522,1558,1531,1548,1557,1519
