Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1509,1529,1526,1545,1530,1509,1525,1535
B1,1526,1538,1521,1549,1510,1534,1520,1517
B2,1534,1510,1514,1508,1520,1522,1551,1556
B3,1522,1514,1525,1553,1544,1528,1509,1535
B4,1520,1532,1549,1520,1547,1525,1511,1556
B5,1551,1558,1545,1534,1530,1530,1529,1531
B6,1514,1554,1541,1534,1514,1540,1548,1550
B7,1555,1555,1553,1524,1512,1518,1521,1508
B8,1523,1533,1539,1515,1522,1508,1522,1524
B9,1550,1529,1546,1513,1517,1511,1534,1552
B10,1518,1511,1557,1536,1513,1533,1548,1551
B11,1537,1536,1540,1548,1531,1520,1523,1540
B12,1546,1533,1517,1541,1514,1549,1509,1514
B13,1551,1541,1511,1530,1533,1544,1541,1512
B14,1528,1540,1526,1557,1535,1531,1518,1512
B15,1543,1520,1529,1510,1541,1522,1533,1538
