Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1538,1538,1545,1512,1509,1558,1528,1520
B1,1542,1521,1537,1548,1554,1534,1533,1521
B2,1537,1522,1548,1552,1557,1542,1540,1508
B3,1536,1551,1533,1521,1511,1529,1514,1541
B4,1542,1548,1537,1538,1538,1519,1528,1540
B5,1538,1548,1537,1522,1508,1516,1555,1536
B6,1549,1546,1512,1552,1517,1512,1549,1552
B7,1545,1549,1517,1527,1518,1538,1530,1522
B8,1558,1523,1544,1516,1540,1526,1535,1545
B9,1545,1540,1549,1546,1512,1556,1526,1548
B10,1513,1520,1538,1510,1517,1554,1554,1528
B11,1538,1531,1530,1531,1527,1516,1554,1557
B12,1531,1509,1543,1538,1523,1523,1554,1533
B13,1522,1550,1512,1514,1521,1536,1534,1527
B14,1551,1547,1540,1514,1524,1557,1516,1517
B15,1544,1509,1558,1517,1508,1533,1550,1515
