Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1549,1546,1538,1532,1543,1511,1517,1554
B1,1557,1555,1552,1521,1531,1527,1532,1527
B2,1538,1557,1510,1529,1510,1516,1531,1510
B3,1518,1525,1515,1534,1528,1526,1536,1522
B4,1541,1522,1517,1555,1522,1533,1549,1512
B5,1558,1516,1524,1509,1508,1534,1532,1510
B6,1552,1513,1510,1545,1523,1538,1530,1518
B7,1529,1557,1558,1551,1537,1526,1540,1550
B8,1522,1536,1508,1537,1557,1542,1512,1556
B9,1553,1534,1558,1519,1510,1553,1552,1553
B10,1525,1532,1550,1527,1543,1517,1548,1510
B11,1514,1532,1537,1519,1537,1519,1523,1528
B12,1519,1532,1539,1552,1542,1518,1531,1524
B13,1544,1548,1516,1544,1541,1552,1510,1551
B14,1553,1523,1554,1531,1509,1529,1508,1515
B15,1548,1536,1544,1524,1542,1522,1543,1516
