Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1511,1533,1517,1508,1521,1515,1533,1556
B1,1544,1549,1517,1558,1523,1556,1523,1508
B2,1554,1543,1518,1533,1519,1541,1544,1527
B3,1524,1522,1536,1558,1552,1528,1515,1548
B4,1516,1518,1531,1538,1556,1533,1543,1533
B5,1554,1543,1516,1536,1544,1536,1551,1528
B6,1555,1511,1540,1508,1536,1526,1551,1548
B7,1510,1557,1526,1529,1513,1542,1509,1512
B8,1523,1511,1540,1553,1517,1532,1538,1546
B9,1542,1546,1552,1515,1531,1545,1519,1553
B10,1524,1550,1516,1529,1514,1544,1546,1554
B11,1514,1512,1534,1511,1509,1512,1513,1556
B12,1515,1545,1527,1546,1514,1518,1514,1521
B13,1529,1535,1536,1535,1528,1515,1546,1521
B14,1510,1550,1546,1530,1533,1513,1515,1533
B15,1518,1520,1551,1519,1539,1551,1516,1539
