Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1516,1551,1553,1538,1557,1555,1513,1539
B1,1557,1538,1550,1524,1550,1530,1519,1516
B2,1531,1510,1512,1517,1557,1531,1537,1532
B3,1533,1514,1547,1530,1532,1544,1546,1512
B4,1552,1556,1544,1542,1523,1551,1522,1509
B5,1536,1531,1553,1516,1526,1532,1513,1525
B6,1509,1551,1508,1550,1554,1527,1551,1556
B7,1532,1535,1519,1554,1522,1539,1550,1531
B8,1549,1541,1558,1530,1548,1508,1525,1550
B9,1519,1515,1534,1534,1525,1551,1519,1541
B10,1524,1522,1529,1530,1554,1519,1519,1510
B11,1532,1545,1526,1547,1512,1547,1548,1509
B12,1508,1516,1533,1533,1517,1520,1517,1509
B13,1540,1539,1528,1553,1540,1543,1551,1514
B14,1525,1544,1551,1518,1545,1513,1510,1508
B15,1540,1512,1531,1514,1549,1525,1526,1557
