Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1554,1535,1554,1557,1526,1537,1516
B1,1517,1528,1517,1553,1532,1520,1531,1518
B2,1544,1512,1539,1552,1513,1558,1519,1523
B3,1538,1530,1508,1538,1511,1553,1533,1530
B4,1520,1530,1528,1513,1554,1550,1530,1516
B5,1549,1513,1536,1529,1553,1509,1530,1538
B6,1529,1550,1554,1540,1539,1515,1547,1523
B7,1508,1545,1546,1527,1525,1530,1511,1557
B8,1537,1552,1538,1556,1550,1556,1516,1556
B9,1529,1549,1549,1528,1522,1509,1557,1523
B10,1557,1530,1547,1512,1526,1544,1544,1558
B11,1521,1509,1531,1551,1537,1535,1537,1534
B12,1508,1529,1557,1540,1532,1524,1547,1508
B13,1519,1520,1514,1552,1522,1534,1554,1532
B14,1521,1556,1525,1534,1519,1539,1524,1515
B15,1527,1512,1558,1556,1529,1530,1556,1547
