Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1522,1508,1534,1551,1529,1544,1556,1530
B1,1542,1534,1518,1510,1538,1543,1510,1514
B2,1512,1556,1558,1541,1554,1529,1530,1514
B3,1525,1551,1522,1554,1556,1530,1515,1558
B4,1538,1545,1513,1516,1527,1558,1533,1545
B5,1515,1549,1552,1534,1508,1534,1551,1557
B6,1538,1553,1538,1533,1512,1553,1542,1514
B7,1543,1541,1535,1552,1509,1526,1520,1557
B8,1535,1554,1520,1557,1520,1531,1540,1552
B9,1529,1534,1519,1540,1545,1521,1544,1538
B10,1524,1518,1547,1537,1524,1531,1527,1550
B11,1538,1527,1509,1538,1518,1512,1532,1544
B12,1511,1514,1535,1520,1513,1523,1544,1512
B13,1528,1517,1509,1529,1540,1532,1509,1557
B14,1541,1536,1528,1549,1533,1525,1513,1553
B15,1542,1537,1549,1533,1542,1529,1533,1530
