Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1533,1558,1516,1513,1552,1553,1542
B1,1523,1523,1516,1551,1556,1509,1540,1551
B2,1537,1516,1530,1515,1548,1534,1515,1549
B3,1543,1528,1556,1558,1536,1536,1517,1515
B4,1514,1524,1514,1547,1513,1550,1554,1552
B5,1531,1546,1557,1541,1532,1515,1520,1520
B6,1524,1554,1510,1541,1553,1540,1533,1545
B7,1545,1550,1541,1558,1514,1546,1556,1514
B8,1512,1519,1550,1558,1521,1540,1539,1528
B9,1541,1523,1518,1555,1508,1542,1530,1509
B10,1552,1510,1541,1519,1515,1532,1513,1528
B11,1519,1545,1535,1509,1517,1553,1522,1539
B12,1548,1521,1558,1511,1517,1531,1552,1528
B13,1539,1508,1515,1541,1552,1526,1553,1533
B14,1547,1520,1532,1548,1543,1535,1528,1541
B15,1539,1510,1553,1539,1543,1557,1524,1542
