Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1526,1546,1522,1528,1528,1522,1540
B1,1554,1527,1525,1551,1531,1536,1529,1519
B2,1549,1523,1529,1519,1531,1530,1553,1558
B3,1513,1540,1548,1539,1509,1549,1543,1509
B4,1533,1553,1547,1512,1538,1532,1521,1510
B5,1545,1552,1516,1537,1519,1515,1552,1514
B6,1525,1558,1542,1530,1534,1531,1534,1517
B7,1551,1534,1558,1521,1513,1525,1520,1509
B8,1524,1555,1558,1514,1538,1524,1536,1528
B9,1547,1512,1551,1515,1547,1527,1511,1522
B10,1547,1539,1552,1513,1520,1534,1510,1538
B11,1525,1514,1512,1552,1508,1521,1534,1518
B12,1544,1536,1514,1546,1513,1530,1532,1508
B13,1536,1525,1556,1533,1536,1522,1543,1558
B14,1538,1542,1524,1527,1552,1518,1553,1538
B15,1533,1523,1509,1547,1543,1525,1537,1533
