Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1539,1533,1555,1539,1514,1546,1536,1522
B1,1536,1544,1547,1557,1512,1558,1525,1533
B2,1549,1548,1533,1536,1512,1547,1523,1529
B3,1520,1531,1531,1555,1546,1533,1521,1513
B4,1509,1524,1541,1535,1544,1512,1536,1512
B5,1557,1514,1555,1509,1508,1558,1522,1513
B6,1528,1521,1518,1548,1531,1510,1525,1543
B7,1531,1550,1508,1534,1515,1540,1526,1534
B8,1548,1509,1549,1544,1541,1550,1536,1524
B9,1550,1557,1550,1552,1524,1512,1509,1515
B10,1539,1523,1541,1528,1518,1509,1532,1532
B11,1510,1557,1549,1558,1519,1517,1528,1553
B12,1549,1544,1555,1513,1541,1519,1513,1547
B13,1549,1534,1527,1548,1514,1540,1522,1538
B14,1555,1539,1520,1546,1522,1510,1537,1522
B15,1531,1518,1511,1541,1533,1552,1511,1524
