Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1554,1511,1533,1521,1510,1536,1557,1548
B1,1539,1525,1554,1541,1525,1545,1508,1545
B2,1511,1552,1525,1557,1510,1518,1548,1527
B3,1508,1531,1542,1512,1556,1541,1550,1538
B4,1508,1539,1523,1552,1511,1518,1528,1536
B5,1539,1536,1517,1539,1542,1555,1544,1535
B6,1525,1537,1513,1540,1531,1554,1518,1532
B7,1550,1546,1519,1539,1548,1554,1511,1554
B8,1547,1556,1557,1551,1519,1520,1540,1520
B9,1530,1545,1508,1515,1530,1519,1537,1510
B10,1515,1531,1527,1557,1535,1529,1547,1511
B11,1548,1527,1553,1533,1557,1535,1556,1520
B12,1541,1549,1513,1543,1528,1542,1517,1534
B13,1552,1509,1533,1529,1554,1511,1531,1539
B14,1548,1519,1533,1533,1550,1520,1540,1534
B15,1532,1510,1521,1508,1531,1534,1509,1511
