Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1553,1553,1525,1520,1558,1547,1513,1527
B1,1530,1534,1521,1558,1513,1552,1515,1523
B2,1558,1549,1514,1519,1524,1533,1521,1521
B3,1518,1526,1526,1514,1511,1510,1509,1531
B4,1521,1550,1523,1516,1517,1551,1529,1529
B5,1524,1513,1523,1537,1523,1533,1551,1514
B6,1525,1528,1524,1537,1551,1510,1542,1513
B7,1546,1532,1539,1546,1516,1520,1542,1513
B8,1522,1520,1528,1538,1519,1557,1533,1511
B9,1555,1512,1548,1539,1519,1509,1510,1539
B10,1540,1510,1553,1531,1514,1517,1508,1557
B11,1555,1543,1526,1520,1547,1522,1528,1508
B12,1516,1520,1514,1535,1544,1512,1531,1531
B13,1543,1545,1522,1536,1536,1545,1531,1528
B14,1546,1515,1554,1526,1544,1531,1508,1511
B15,1526,1553,1530,1544,1523,1521,1524,1524
