Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1543,1518,1531,1535,1558,1537,1533,1558
B1,1556,1520,1513,1553,1556,1520,1509,1536
B2,1556,1544,1508,1527,1519,1514,1522,1536
B3,1548,1526,1509,1508,1536,1550,1542,1546
B4,1516,1549,1533,1547,1521,1552,1548,1522
B5,1523,1527,1525,1555,1533,1528,1544,1529
B6,1547,1533,1544,1533,1548,1533,1517,1555
B7,1554,1509,1538,1525,1553,1517,1532,1533
B8,1550,1556,1544,1524,1554,1517,1550,1547
B9,1514,1532,1536,1521,1537,1526,1542,1518
B10,1550,1530,1557,1521,1545,1515,1518,1556
B11,1541,1509,1551,1536,1542,1543,1534,1511
B12,1525,1508,1524,1537,1535,1516,1535,1522
B13,1510,1546,1553,1528,1541,1544,1541,1516
B14,1521,1544,1522,1547,1510,1541,1510,1511
B15,1553,1509,1522,1548,1522,1542,1547,1541
