Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1509,1529,1524,1525,1536,1524,1556,1553
B1,1555,1515,1531,1555,1546,1518,1550,1556
B2,1516,1527,1531,1533,1537,1526,1533,1545
B3,1556,1541,1558,1546,1510,1534,1521,1513
B4,1515,1554,1524,1543,1526,1537,1544,1528
B5,1533,1544,1512,1537,1549,1514,1528,1516
B6,1512,1537,1548,1550,1538,1541,1519,1551
B7,1508,1553,1543,1554,1545,1551,1543,1556
B8,1512,1537,1555,1544,1524,1527,1532,1516
B9,1550,1509,1526,1534,1510,1520,1525,1515
B10,1546,1521,1520,1531,1531,1526,1546,1510
B11,1524,1529,1511,1540,1524,1515,1508,1523
B12,1557,1542,1544,1523,1526,1532,1529,1532
B13,1521,1548,1550,1510,1524,1555,1538,1528
B14,1514,1528,1551,1524,1536,1557,1512,1544
B15,1511,1510,1513,1546,1546,1546,1548,1553
