Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1550,1518,1540,1533,1527,1549,1529,1536
B1,1555,1525,1510,1532,1552,1519,1532,1555
B2,1546,1538,1543,1548,1551,1550,1536,1540
B3,1557,1530,1524,1543,1542,1514,1554,1517
B4,1513,1516,1551,1552,1533,1513,1526,1541
B5,1556,1529,1549,1532,1514,1538,1511,1532
B6,1546,1525,1509,1553,1550,1555,1533,1518
B7,1544,1508,1533,1549,1514,1531,1542,1508
B8,1553,1549,1546,1511,1525,1518,1556,1514
B9,1521,1527,1549,1513,1549,1534,1523,1554
B10,1542,1539,1519,1509,1543,1534,1530,1526
B11,1537,1542,1517,1516,1522,1554,1511,1554
B12,1542,1512,1549,1532,1511,1547,1521,1532
B13,1534,1535,1539,1513,1511,1510,1535,1520
B14,1539,1553,1538,1545,1530,1543,1509,1535
B15,1516,1556,1521,1547,1543,1534,1520,1517
