Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1509,1533,1527,1528,1529,1535,1514,1515
B1,1558,1524,1535,1508,1539,1513,1556,1544
B2,1509,1553,1531,1550,1538,1508,1544,1531
B3,1529,1523,1546,1519,1524,1549,1515,1539
B4,1540,1550,1558,1523,1551,1544,1536,1549
B5,1538,1532,1518,1524,1517,1555,1515,1551
B6,1515,1546,1557,1558,1552,1539,1541,1523
B7,1517,1534,1543,1522,1558,1530,1514,1529
B8,1533,1514,1510,1520,1529,1553,1524,1539
B9,1531,1522,1550,1528,1525,1546,1558,1555
B10,1514,1543,1518,1524,1556,1531,1542,1515
B11,1548,1538,1539,1511,1537,1554,1541,1534
B12,1532,1533,1519,1530,1530,1558,1534,1509
B13,1510,1519,1524,1556,1524,1554,1545,1533
B14,1555,1536,1509,1508,1525,1555,1544,1533
B15,1529,1529,1558,1536,1528,1551,1517,1538
