Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1012,969,988,1026,997,1000,986
B1,949,946,935,955,935,950,950,960
B2,984,976,949,968,975,975,953,979
B3,1051,1039,1066,1386,1017,1009,1044,1076
B4,1020,980,1009,1021,1003,1007,1005,1023
B5,987,966,981,989,960,983,973,954
B6,1044,1012,1033,1023,1024,1365,991,1046
B7,1026,1020,989,1016,986,1028,1012,987
B8,960,428,960,992,978,953,961,985
B9,1234,975,1005,988,994,1015,999,1001
B10,960,967,964,965,957,967,952,959
B11,985,993,985,1044,994,986,976,984
B12,980,962,971,987,977,981,979,995
B13,961,949,435,983,958,963,956,947
B14,983,986,970,985,978,987,989,978
B15,955,966,960,972,971,989,974,977
