Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1011,967,989,1021,1005,996,987
B1,947,939,933,960,940,948,945,968
B2,979,977,948,966,980,969,956,979
B3,1055,1040,1063,1389,1017,1011,1049,1078
B4,1017,969,1003,1019,1002,998,996,1024
B5,990,967,985,989,960,983,973,955
B6,1041,1002,1023,1028,1013,1364,989,1041
B7,1022,1022,989,1012,984,1026,1019,986
B8,963,430,962,990,983,954,961,984
B9,1227,975,1006,984,993,1014,1000,999
B10,954,968,967,964,964,971,951,959
B11,985,996,1007,1032,1000,986,978,981
B12,981,959,974,986,976,979,979,991
B13,962,949,437,985,961,961,955,948
B14,984,984,973,987,979,991,992,978
B15,956,948,963,974,969,992,977,980
