Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1009,965,989,1021,1001,996,985
B1,949,941,936,957,935,949,947,964
B2,982,975,949,968,971,970,953,980
B3,1054,1037,1063,1386,1013,1011,1043,1077
B4,1019,984,1003,1020,1002,1003,1004,1025
B5,982,976,980,989,956,983,971,954
B6,1050,1013,1032,1024,1027,1365,973,1048
B7,1026,1023,1002,1015,985,1029,1015,985
B8,959,428,961,994,977,955,962,987
B9,1231,975,1008,986,994,1018,1000,994
B10,957,970,961,967,970,959,951,958
B11,983,996,988,1034,993,987,976,984
B12,981,961,971,991,976,980,981,989
B13,963,944,437,985,967,960,956,947
B14,987,987,973,989,982,990,994,981
B15,955,971,963,971,971,990,981,981
