Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1013,973,989,1029,996,981,1005
B1,948,939,936,959,932,950,962,961
B2,982,973,949,968,977,972,954,979
B3,1051,1038,1065,1387,1014,1016,1045,1076
B4,1018,976,1003,1021,1004,1005,1004,1021
B5,987,969,978,996,954,980,967,955
B6,1045,1010,1017,1023,1025,1365,991,1045
B7,1022,1026,986,1016,983,1026,1015,986
B8,965,427,968,992,979,952,961,985
B9,1234,976,1007,984,994,1017,999,998
B10,959,967,964,966,962,963,953,957
B11,983,992,988,1034,992,984,977,976
B12,982,959,973,988,974,979,974,984
B13,962,945,437,988,961,960,961,946
B14,984,986,974,987,979,992,994,982
B15,958,967,964,966,971,986,979,978
