Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1016,966,987,1037,999,998,991
B1,936,930,923,949,928,936,938,952
B2,971,962,940,958,966,961,944,971
B3,1036,1031,1052,1375,1004,1002,1033,1058
B4,1002,963,993,1006,989,991,993,1011
B5,975,956,962,979,945,970,955,941
B6,1031,989,1010,1004,1004,1352,979,1025
B7,1004,1004,972,995,974,1007,993,973
B8,945,427,959,984,945,941,958,972
B9,1214,959,990,972,979,1003,986,983
B10,948,971,951,957,949,967,936,947
B11,984,994,983,1051,989,981,973,991
B12,967,949,959,976,962,971,966,983
B13,951,935,437,977,949,948,947,935
B14,978,977,964,982,970,983,984,972
B15,949,956,954,961,961,982,970,970
