Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1016,971,991,1025,1000,1002,985
B1,951,947,940,959,932,950,950,960
B2,984,972,950,968,976,969,951,980
B3,1051,1037,1066,1386,1013,1009,1042,1074
B4,1018,979,1002,1021,1000,1004,1004,1024
B5,988,970,978,992,957,984,968,957
B6,1045,1008,1033,1024,1024,1362,991,1046
B7,1026,1026,987,1015,983,1025,1014,986
B8,956,426,963,988,978,953,962,985
B9,1234,975,1006,984,995,1014,1002,996
B10,958,969,964,971,960,963,955,962
B11,986,1001,991,1037,994,987,977,984
B12,981,957,972,992,975,976,979,991
B13,957,947,436,984,961,960,956,945
B14,984,986,972,987,978,990,992,980
B15,954,967,968,970,970,998,978,980
