Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1017,970,979,1030,1000,999,984
B1,949,942,937,959,937,949,946,961
B2,984,976,951,971,977,971,955,980
B3,1049,1040,1067,1386,1015,1011,1045,1075
B4,1014,982,1005,1022,1000,1002,1005,1024
B5,988,960,978,990,955,984,974,956
B6,1048,1010,1040,1026,1024,1367,989,1045
B7,1029,1021,986,1013,984,1028,1012,986
B8,961,427,966,987,978,954,957,986
B9,1231,976,1004,987,994,1015,999,996
B10,960,964,963,966,964,972,949,953
B11,984,997,992,1042,994,987,979,987
B12,980,962,971,984,970,979,977,986
B13,964,953,438,985,957,960,957,947
B14,983,983,974,989,977,990,991,980
B15,955,966,963,970,970,992,975,981
