Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1014,969,991,1029,1001,995,983
B1,945,943,937,959,934,949,946,959
B2,981,971,950,965,975,966,951,979
B3,1048,1034,1069,1387,1016,1011,1044,1075
B4,1014,977,1001,1018,1000,1000,1004,1025
B5,987,969,980,995,951,983,970,957
B6,1047,1011,1035,1025,1024,1364,989,1047
B7,1029,1024,986,1016,984,1025,1012,983
B8,960,426,965,992,978,959,962,987
B9,1229,979,1006,975,992,1016,997,995
B10,955,971,965,967,961,965,947,957
B11,981,997,992,1047,994,985,977,983
B12,979,960,973,986,975,977,972,991
B13,961,947,435,986,959,963,958,943
B14,984,991,975,987,980,992,993,980
B15,951,967,963,971,968,990,980,980
