Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1022,973,991,1028,1002,994,983
B1,949,945,936,959,934,948,946,961
B2,981,977,946,963,976,969,955,979
B3,1054,1036,1066,1387,1015,1013,1040,1080
B4,1020,979,1009,1018,1002,1004,1008,1024
B5,987,970,975,991,957,981,972,954
B6,1046,1013,1031,1024,1021,1376,992,1045
B7,1024,1023,988,1012,983,1028,1012,987
B8,960,428,963,991,976,957,962,986
B9,1232,974,1005,985,993,1016,999,997
B10,959,966,974,966,961,966,948,958
B11,985,999,991,1036,995,987,975,984
B12,982,960,971,987,976,982,978,990
B13,962,945,437,983,961,962,957,947
B14,984,984,974,988,978,989,992,982
B15,954,972,962,974,971,990,973,979
