Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1025,971,989,1026,1001,997,985
B1,954,944,937,957,939,951,950,964
B2,984,971,950,968,977,967,955,979
B3,1055,1038,1066,1387,1017,1010,1045,1078
B4,1013,980,1005,1019,1003,1000,1006,1023
B5,988,967,978,990,959,983,976,952
B6,1050,1004,1033,1025,1021,1366,989,1046
B7,1023,1022,990,1015,983,1028,1012,988
B8,961,423,964,991,978,957,961,983
B9,1233,976,1003,983,992,1018,995,997
B10,961,966,962,966,962,965,952,959
B11,985,999,988,1045,991,987,976,981
B12,980,976,983,983,974,979,979,989
B13,960,948,435,986,960,958,943,946
B14,977,984,971,986,977,991,997,982
B15,955,984,965,971,970,991,978,980
