Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1009,1015,965,985,1056,996,998,997
B1,948,937,924,947,923,937,941,960
B2,973,964,937,956,946,960,942,968
B3,1013,1022,1050,1372,998,997,1030,1060
B4,1002,959,991,1006,988,988,992,1012
B5,978,955,971,982,944,974,962,938
B6,1024,992,1009,1003,1003,1351,979,1028
B7,1003,998,970,993,972,1008,991,972
B8,950,429,953,983,967,944,951,978
B9,1213,959,987,972,979,1003,983,983
B10,947,956,948,953,948,951,937,947
B11,981,994,988,1053,987,977,973,988
B12,979,950,960,976,963,971,967,979
B13,949,935,438,976,946,949,944,933
B14,977,979,966,980,964,982,983,978
B15,946,961,952,962,963,983,969,970
