Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1015,970,991,1029,1002,994,987
B1,949,945,940,959,925,952,949,962
B2,984,975,948,967,979,968,953,979
B3,1056,1038,1068,1387,1017,1009,1046,1077
B4,1016,979,1005,1025,1002,1003,1006,1024
B5,986,969,978,987,956,982,970,955
B6,1045,1009,1033,1026,1024,1367,992,1043
B7,1023,1021,988,1017,986,1024,1012,987
B8,960,426,960,989,975,957,963,985
B9,1232,975,1002,985,994,1016,999,996
B10,956,968,965,965,962,965,953,952
B11,984,994,990,1038,990,984,969,983
B12,980,958,971,984,975,980,979,988
B13,962,948,436,985,961,959,956,946
B14,983,985,976,986,979,993,994,977
B15,955,970,963,973,966,987,979,977
