Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1009,969,985,1027,1002,995,982
B1,951,941,935,959,931,947,948,962
B2,983,977,948,968,978,972,954,980
B3,1049,1035,1067,1388,1017,1013,1042,1071
B4,1019,976,1003,1019,1005,1002,1006,1018
B5,987,969,978,991,955,983,978,960
B6,1048,1009,1030,1024,1024,1366,986,1047
B7,1027,1022,987,1017,987,1027,1020,985
B8,960,427,962,987,972,957,960,990
B9,1235,976,1006,990,991,1018,1002,999
B10,958,967,968,964,962,967,954,959
B11,985,994,989,1028,992,985,973,979
B12,983,954,973,986,971,982,978,993
B13,956,947,437,983,959,959,952,949
B14,984,988,971,990,983,987,985,980
B15,954,967,946,980,973,988,981,971
