Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1017,973,991,1027,1004,997,985
B1,950,943,937,959,935,948,949,960
B2,984,978,948,968,975,969,944,980
B3,1050,1038,1061,1386,1020,1011,1044,1077
B4,1017,980,1005,1020,1003,1003,994,1019
B5,986,968,978,989,938,983,967,956
B6,1045,1008,1034,1026,1029,1366,992,1043
B7,1027,1019,987,1015,983,1025,1013,989
B8,959,427,963,994,968,972,960,995
B9,1233,975,1005,986,994,1014,1000,996
B10,954,966,967,971,964,969,953,959
B11,983,993,990,1038,991,986,976,984
B12,981,959,973,983,975,969,977,990
B13,961,946,436,988,960,961,955,947
B14,983,986,972,986,970,988,986,980
B15,959,966,962,970,970,990,979,980
