Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1007,1012,968,992,1025,999,995,986
B1,948,944,935,957,936,948,947,961
B2,985,974,949,966,976,970,953,981
B3,1053,1035,1062,1385,1015,1011,1044,1079
B4,1017,980,1008,1020,1003,1001,1004,1025
B5,985,969,978,988,957,979,975,957
B6,1043,1012,1030,1024,1025,1368,989,1050
B7,1026,1020,987,1016,984,1028,1011,989
B8,959,426,960,999,977,955,962,986
B9,1234,975,1004,988,992,1019,1000,998
B10,959,965,964,967,963,967,951,959
B11,983,994,991,1036,990,985,983,980
B12,980,961,972,987,976,980,980,992
B13,962,948,435,988,960,960,955,946
B14,966,986,978,987,978,992,993,975
B15,954,975,961,971,969,994,970,978
