Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1007,1015,972,989,1030,1002,991,986
B1,947,936,935,960,935,948,946,964
B2,982,984,949,968,977,967,953,979
B3,1052,1039,1065,1387,1024,1014,1044,1083
B4,1018,980,1004,1023,1002,1007,1003,1027
B5,981,972,982,991,962,984,974,955
B6,1048,1009,1035,1025,1023,1366,995,1048
B7,1027,1020,986,1014,983,1026,1010,986
B8,961,436,964,992,974,952,961,986
B9,1233,974,1003,987,993,1015,999,997
B10,956,965,963,965,964,962,952,945
B11,987,998,992,1041,992,986,980,984
B12,976,961,968,986,975,979,977,988
B13,961,942,437,986,961,961,956,947
B14,983,970,970,988,982,990,993,979
B15,954,966,967,971,968,988,980,979
