Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1016,968,984,1038,1000,1000,993
B1,937,931,924,947,922,943,935,949
B2,973,965,955,960,964,959,943,966
B3,1036,1023,1051,1371,1004,998,1030,1059
B4,1003,966,991,1011,983,990,985,1011
B5,973,955,965,978,943,968,960,942
B6,1028,990,1011,1003,1005,1350,977,1025
B7,1005,995,973,993,962,1006,989,971
B8,945,429,955,983,964,939,951,979
B9,1215,965,990,971,981,998,985,983
B10,948,955,950,953,950,958,937,947
B11,983,992,984,1049,990,980,972,984
B12,960,949,960,976,946,969,968,981
B13,951,937,435,976,949,947,955,936
B14,978,981,966,985,972,981,983,970
B15,948,952,955,961,962,980,968,982
