Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1012,970,991,1028,1002,1001,987
B1,951,943,937,965,933,951,945,959
B2,981,974,950,967,973,969,943,983
B3,1051,1040,1068,1386,1018,1012,1045,1076
B4,1018,994,1000,1022,998,1001,1006,1022
B5,987,970,978,990,956,996,973,955
B6,1045,1009,1032,1027,1025,1373,989,1045
B7,1025,1021,986,1016,985,1025,1008,984
B8,960,427,965,991,982,955,962,986
B9,1233,973,1002,984,992,1013,1000,998
B10,959,968,964,965,955,956,951,948
B11,986,998,992,1037,1000,986,979,983
B12,982,960,972,986,972,983,974,989
B13,951,970,438,990,963,960,953,948
B14,984,976,977,992,981,991,994,983
B15,954,967,966,971,970,988,979,978
