Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1018,971,988,1026,1002,991,986
B1,951,945,938,957,935,951,945,963
B2,983,974,948,964,977,966,953,980
B3,1052,1036,1066,1384,1016,1019,1050,1081
B4,1013,979,1004,1021,1001,1003,1002,1019
B5,990,968,985,988,957,986,972,956
B6,1043,1015,1038,1025,1023,1365,993,1045
B7,1026,1020,986,1012,984,1025,1010,990
B8,962,428,964,991,978,955,962,986
B9,1233,975,1003,986,993,1015,996,998
B10,958,957,963,967,973,964,950,951
B11,986,994,992,1039,994,989,976,983
B12,980,960,970,1011,977,980,978,989
B13,961,945,436,983,960,961,954,944
B14,986,984,974,988,979,990,992,981
B15,957,967,981,969,963,985,978,982
