Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1016,970,990,1027,1003,998,984
B1,950,942,936,963,953,949,946,962
B2,988,979,949,967,976,970,952,982
B3,1054,1040,1063,1388,1015,1011,1044,1077
B4,1017,981,1000,1022,1002,1003,1009,1022
B5,987,970,980,991,964,982,967,953
B6,1046,1009,1032,1028,1024,1357,991,1047
B7,1026,1017,974,1022,985,1030,1012,988
B8,960,426,963,993,978,955,953,986
B9,1231,974,1006,987,1005,1015,998,997
B10,964,966,966,958,961,966,952,957
B11,987,997,991,1040,992,985,975,983
B12,979,958,971,986,977,979,980,990
B13,959,946,437,988,959,957,957,947
B14,983,986,969,986,979,992,994,980
B15,955,967,961,973,969,1001,977,982
