Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1016,970,992,1023,1002,994,984
B1,944,943,933,959,921,951,946,962
B2,985,979,948,972,973,970,952,978
B3,1052,1039,1066,1387,1016,1013,1043,1079
B4,1018,980,1007,1021,1004,1006,1006,1024
B5,987,969,981,991,957,983,973,956
B6,1043,1010,1029,1023,1025,1367,988,1047
B7,1026,1022,985,1015,983,1026,1013,989
B8,962,424,963,994,978,958,961,988
B9,1233,971,1004,987,994,1018,996,998
B10,961,966,964,967,964,963,951,958
B11,984,995,988,1030,993,985,979,994
B12,983,962,972,986,976,980,980,992
B13,954,946,435,984,950,958,958,946
B14,984,986,974,985,987,991,986,979
B15,955,969,960,970,972,988,978,978
