Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1010,969,991,1028,1000,996,987
B1,948,941,935,959,933,950,949,960
B2,983,976,950,970,977,970,952,978
B3,1051,1037,1063,1387,1016,1018,1038,1076
B4,1017,977,1004,1020,1003,1005,1005,1030
B5,987,968,980,992,958,985,969,955
B6,1045,1017,1033,1025,1025,1367,989,1048
B7,1028,1023,987,1016,986,1029,1014,985
B8,959,428,964,992,976,956,967,987
B9,1232,975,1008,996,994,1016,1002,995
B10,957,945,963,967,961,965,955,958
B11,986,996,990,1033,990,983,977,978
B12,985,957,973,988,973,981,984,990
B13,963,956,429,985,960,960,955,945
B14,984,984,974,988,988,990,995,984
B15,956,972,959,971,970,988,979,978
