Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1009,970,991,1029,1002,995,986
B1,947,940,933,958,936,949,948,960
B2,981,973,947,964,974,971,954,978
B3,1052,1038,1066,1382,1015,1010,1046,1075
B4,1015,979,1006,1017,1002,999,1002,1026
B5,988,972,979,994,955,982,974,956
B6,1045,1012,1034,1025,1028,1367,990,1047
B7,1028,1029,990,1017,986,1027,1011,986
B8,961,430,963,991,977,955,962,984
B9,1233,975,1007,984,991,1020,999,995
B10,959,973,963,968,963,968,949,959
B11,985,994,991,1034,991,987,969,978
B12,978,959,970,988,976,981,982,993
B13,962,949,437,986,959,960,955,948
B14,985,986,974,984,982,992,996,986
B15,955,966,963,971,969,997,979,980
