Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1011,966,992,1029,1000,997,985
B1,948,948,936,959,934,949,948,957
B2,989,974,948,969,975,970,952,978
B3,1051,1033,1065,1387,1017,1011,1044,1078
B4,1016,994,1006,1024,1001,1000,1007,1024
B5,987,969,978,989,958,983,972,955
B6,1044,1011,1035,1026,1023,1365,986,1044
B7,1025,1021,983,1011,983,1025,1010,985
B8,962,429,964,990,975,957,968,983
B9,1235,975,1003,986,995,1015,1000,996
B10,960,965,966,969,961,987,949,957
B11,987,999,988,1036,992,987,978,983
B12,981,958,971,990,976,979,979,988
B13,962,948,426,985,961,962,954,946
B14,983,985,974,985,978,992,992,980
B15,957,968,960,971,974,996,976,979
