Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1013,970,991,1028,1016,997,986
B1,949,945,934,960,934,950,949,960
B2,983,973,952,969,978,972,954,981
B3,1054,1036,1061,1387,1011,1012,1046,1079
B4,1018,983,1005,1017,999,1002,1004,1024
B5,987,966,972,969,957,984,972,956
B6,1055,1009,1034,1031,1023,1367,992,1045
B7,1027,1026,983,1017,984,1026,1008,989
B8,961,427,964,991,978,954,962,987
B9,1232,975,1001,986,996,1015,1000,998
B10,955,965,963,968,960,963,950,957
B11,985,997,990,1039,993,987,977,983
B12,978,958,973,990,975,977,978,989
B13,959,948,437,985,961,960,955,946
B14,980,987,972,986,981,992,992,980
B15,955,966,962,971,972,990,977,979
