Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1019,970,984,1039,1006,999,996
B1,936,930,925,940,937,938,937,946
B2,972,961,938,963,966,961,943,962
B3,1034,1027,1053,1371,1003,999,1029,1067
B4,1008,964,989,1012,987,990,1002,1009
B5,973,953,963,980,943,972,958,943
B6,1028,989,1012,1002,1014,1354,977,1025
B7,1005,1000,972,993,970,1004,989,975
B8,946,426,952,986,977,944,951,979
B9,1214,962,990,970,982,1001,988,982
B10,947,972,945,954,948,954,932,945
B11,984,993,985,1055,986,980,970,987
B12,968,945,961,972,960,970,966,980
B13,950,936,438,977,947,948,943,936
B14,976,978,963,982,972,982,984,972
B15,938,959,952,961,957,980,974,971
