Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1014,969,990,1026,1008,995,986
B1,951,942,937,959,931,948,951,959
B2,981,975,948,968,976,971,954,981
B3,1054,1039,1065,1386,1016,1012,1044,1082
B4,1020,977,1004,1019,1002,1001,983,1025
B5,986,968,974,988,958,982,973,956
B6,1045,1011,1028,1024,1027,1366,989,1047
B7,1026,1029,986,1016,983,1044,1013,986
B8,960,428,966,1000,975,955,960,982
B9,1234,975,1004,985,994,1018,1002,991
B10,959,967,968,968,964,965,952,957
B11,983,992,990,1034,990,989,975,978
B12,979,963,972,985,977,978,980,992
B13,945,951,436,985,960,957,954,947
B14,985,987,974,991,978,990,977,983
B15,943,968,962,972,972,989,979,979
