Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1004,1017,952,987,1028,1001,998,986
B1,949,944,935,959,950,949,948,959
B2,986,975,949,967,980,970,952,980
B3,1051,1038,1072,1387,1017,1014,1045,1056
B4,1017,980,1005,1019,1001,1004,1004,1023
B5,989,967,979,989,956,981,971,955
B6,1046,1008,1037,1026,1015,1368,990,1044
B7,1027,1021,984,1015,984,1032,1009,987
B8,960,426,955,991,982,960,962,986
B9,1232,975,1003,985,992,1016,996,996
B10,960,966,961,967,958,963,949,960
B11,987,1000,989,1041,992,987,977,984
B12,978,963,966,987,976,978,978,991
B13,960,948,439,986,961,960,958,946
B14,981,987,975,992,980,991,988,982
B15,955,967,962,966,973,989,975,973
