Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1011,969,991,1033,999,994,986
B1,950,944,931,959,933,949,946,962
B2,977,975,947,973,977,971,952,978
B3,1051,1036,1066,1386,1015,1011,1041,1077
B4,1021,979,1004,1024,1002,1002,1006,1025
B5,986,968,978,992,959,981,973,973
B6,1047,1015,1034,1023,1027,1367,990,1045
B7,1035,1022,987,1016,984,1027,1013,987
B8,961,427,968,991,975,953,961,985
B9,1234,975,1010,985,993,1017,1001,998
B10,959,967,964,966,962,963,953,957
B11,984,996,990,1034,991,977,975,979
B12,981,960,972,988,977,983,981,992
B13,962,947,437,986,962,960,956,941
B14,984,980,976,989,981,993,993,982
B15,955,965,963,969,970,989,977,981
