Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1014,968,993,1029,1000,997,986
B1,948,943,941,959,935,952,948,962
B2,981,970,950,973,977,970,944,978
B3,1049,1035,1067,1390,1016,1013,1047,1075
B4,1018,980,1004,1021,1000,1004,1006,1027
B5,987,969,977,988,956,983,975,955
B6,1044,1011,1035,1022,1025,1365,992,1042
B7,1026,1019,984,1014,984,1026,1013,986
B8,960,427,964,992,979,956,958,987
B9,1230,971,1009,989,993,1012,999,998
B10,955,965,963,968,960,963,950,957
B11,985,997,990,1039,993,987,978,983
B12,976,960,972,983,975,983,982,990
B13,961,948,436,987,959,961,956,947
B14,984,985,975,986,980,988,993,980
B15,956,969,966,971,971,987,977,978
