Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,994,1011,972,986,1022,997,999,992
B1,938,929,925,965,921,935,934,950
B2,971,967,939,955,966,959,945,978
B3,1035,1014,1053,1371,1002,999,1029,1065
B4,1006,966,978,1004,987,989,988,1012
B5,974,956,965,979,945,971,959,943
B6,1028,1008,1010,1003,1004,1345,972,1024
B7,1005,1001,975,994,969,1006,989,972
B8,947,423,942,985,964,948,947,982
B9,1215,950,1000,972,983,1000,985,981
B10,947,954,952,954,952,953,950,946
B11,982,995,986,1052,989,983,977,993
B12,969,946,959,978,961,957,967,980
B13,950,933,445,976,949,947,946,933
B14,977,978,966,981,970,983,988,971
B15,947,956,952,959,961,979,970,970
