Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1012,968,983,1026,1000,987,985
B1,946,942,934,954,934,948,948,959
B2,984,974,948,969,977,969,953,980
B3,1052,1034,1068,1386,1022,1014,1044,1069
B4,1017,978,994,1015,1002,1003,997,1022
B5,984,972,979,990,957,995,973,954
B6,1045,1012,1028,1027,1028,1367,990,1047
B7,1026,1023,987,1016,985,1028,1013,989
B8,960,427,963,991,983,954,978,989
B9,1238,973,1011,987,995,1013,999,995
B10,963,968,959,966,962,970,953,957
B11,985,992,990,1038,993,989,976,980
B12,981,962,972,987,980,979,980,996
B13,961,950,438,988,963,962,959,948
B14,983,986,974,985,976,992,991,974
B15,949,973,961,966,970,993,977,979
