Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1011,1014,969,969,1025,999,997,985
B1,947,942,935,958,934,949,954,961
B2,984,976,948,978,975,971,947,979
B3,1050,1037,1071,1387,1015,1013,1044,1076
B4,1017,979,1005,1021,1005,1002,1001,1024
B5,986,968,979,993,963,982,972,951
B6,1045,1009,1035,1025,1025,1368,991,1047
B7,1028,1020,988,1016,983,1027,1011,986
B8,960,429,964,990,983,956,961,984
B9,1233,972,1007,986,991,1015,998,997
B10,954,967,960,967,961,965,949,951
B11,984,997,991,1039,992,988,972,984
B12,983,959,977,985,975,978,983,991
B13,963,948,437,984,960,960,954,946
B14,987,986,975,988,978,989,993,979
B15,954,978,966,971,972,987,982,982
