Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1013,970,992,1031,1003,997,989
B1,950,942,937,962,938,947,949,960
B2,983,975,954,966,980,971,952,977
B3,1051,1038,1065,1382,1017,1007,1047,1075
B4,1017,978,1004,1020,1002,1003,1003,1024
B5,988,972,978,992,957,980,973,958
B6,1045,1010,1035,1025,1024,1367,994,1043
B7,1026,1020,989,1013,984,1027,1011,986
B8,957,427,964,991,977,954,962,986
B9,1235,974,1003,987,991,1015,1000,997
B10,959,967,963,969,962,965,951,959
B11,988,990,990,1038,991,985,978,984
B12,978,960,972,985,976,980,977,995
B13,960,947,435,986,961,959,955,947
B14,984,983,974,987,982,993,993,978
B15,955,966,962,971,970,988,979,978
