Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,994,1008,971,993,1030,1004,997,983
B1,950,943,940,958,939,951,951,960
B2,984,972,950,965,979,975,954,976
B3,1049,1034,1067,1387,1017,1004,1045,1073
B4,1020,979,1006,1020,1002,1002,1006,1019
B5,985,969,979,989,958,984,971,956
B6,1045,1005,1032,1027,1024,1367,991,1043
B7,1025,1018,988,1019,983,1023,1013,985
B8,961,434,965,990,979,955,963,985
B9,1235,976,999,987,993,1016,998,999
B10,961,967,962,967,960,966,952,957
B11,991,996,992,1043,991,987,981,983
B12,983,962,969,986,975,978,979,993
B13,964,944,437,987,962,966,955,948
B14,983,988,967,990,981,988,989,980
B15,951,967,963,972,975,989,978,979
