Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1013,972,987,1026,1000,997,988
B1,948,945,936,966,936,951,951,961
B2,983,976,948,967,977,970,953,979
B3,1053,1036,1067,1384,1016,1013,1043,1076
B4,1018,982,1002,1019,1005,1000,1005,1024
B5,988,970,981,989,961,984,975,956
B6,1042,1010,1032,1026,1024,1367,989,1045
B7,1025,1020,989,1015,986,1026,1014,986
B8,960,428,964,989,976,954,961,983
B9,1233,973,1006,989,996,1015,999,998
B10,961,969,963,964,964,968,951,957
B11,990,999,989,1041,993,984,980,983
B12,982,958,972,987,974,980,978,991
B13,960,946,439,984,966,960,956,944
B14,985,988,975,988,980,990,997,980
B15,939,967,962,975,969,990,978,982
