Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1007,1016,963,989,1030,1021,999,984
B1,950,946,931,958,936,949,950,962
B2,982,977,951,969,977,971,954,979
B3,1050,1037,1065,1388,1018,1012,1045,1076
B4,1019,982,1007,1018,1001,1003,1003,1024
B5,987,973,982,988,958,982,973,955
B6,1049,1010,1035,1023,1021,1368,993,1054
B7,1031,1020,986,1019,985,1026,1014,988
B8,963,427,963,994,978,955,963,986
B9,1232,977,1005,987,993,1012,996,999
B10,959,967,964,967,961,965,949,957
B11,992,999,991,1041,994,988,979,983
B12,976,963,971,986,971,982,978,989
B13,957,945,435,985,961,959,961,948
B14,980,988,974,990,979,989,994,981
B15,954,967,966,970,971,990,977,980
