Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1016,972,992,1031,983,997,985
B1,949,944,936,958,933,949,948,970
B2,983,970,947,970,973,971,952,977
B3,1053,1037,1046,1389,1016,1007,1043,1078
B4,1016,978,1002,1021,998,1001,1005,1024
B5,987,966,972,969,957,984,972,956
B6,1055,1009,1034,1031,1023,1367,992,1045
B7,1027,1026,986,1017,984,1026,1010,988
B8,961,414,963,985,978,953,964,987
B9,1234,975,1004,987,992,1017,1000,996
B10,957,963,956,965,960,966,953,958
B11,990,998,991,1049,993,990,978,984
B12,979,959,972,986,975,991,979,989
B13,961,947,433,985,966,966,957,946
B14,984,984,973,984,978,989,994,981
B15,953,970,962,973,970,991,980,977
