Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1006,1017,970,992,1029,1002,998,984
B1,948,957,936,959,934,950,956,967
B2,984,974,950,968,956,970,953,977
B3,1052,1038,1055,1388,1016,1010,1044,1077
B4,1018,978,1005,1022,1000,1004,1003,1023
B5,986,964,978,989,957,979,974,954
B6,1045,987,1032,1020,1024,1370,991,1045
B7,1032,1020,987,1003,983,1025,1011,986
B8,960,428,961,991,978,955,965,984
B9,1232,974,1004,988,993,1014,1000,997
B10,959,966,953,965,961,965,950,977
B11,985,994,990,1040,992,988,961,984
B12,979,959,972,987,977,980,974,989
B13,962,947,430,985,961,960,956,946
B14,983,985,973,987,976,990,993,980
B15,959,967,962,977,968,985,979,974
