Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1014,971,998,1032,999,999,985
B1,950,946,936,961,935,948,947,960
B2,981,986,952,970,976,972,953,978
B3,1051,1028,1062,1387,1020,1010,1046,1077
B4,1009,965,1004,1019,999,1003,1005,1024
B5,989,969,978,990,955,977,975,955
B6,1043,1008,1035,1026,1024,1366,992,1043
B7,1027,1020,986,1015,983,1044,1009,985
B8,959,426,963,993,974,955,961,983
B9,1234,964,1004,986,992,1015,999,998
B10,944,967,964,961,962,966,948,952
B11,986,998,992,1043,998,989,980,984
B12,980,957,971,985,976,980,970,988
B13,961,948,436,1010,962,966,956,946
B14,1000,985,973,992,978,990,992,983
B15,954,964,961,969,973,987,980,974
