Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1002,970,981,1027,999,994,984
B1,949,943,932,960,933,948,945,959
B2,984,975,949,970,976,970,952,980
B3,1051,1041,1067,1385,1016,1010,1045,1084
B4,1017,979,1010,1019,1005,1003,1003,1022
B5,987,968,977,989,956,983,973,952
B6,1046,1012,1028,1023,1025,1371,990,1044
B7,1027,1022,986,1016,982,1028,1013,985
B8,956,429,959,990,976,955,961,985
B9,1233,976,1011,984,993,1024,999,990
B10,961,967,963,965,962,962,950,964
B11,984,997,989,1036,991,986,972,981
B12,981,957,976,987,976,983,978,993
B13,961,947,438,985,959,962,957,951
B14,983,991,973,988,981,991,994,978
B15,955,968,960,971,969,986,972,979
