Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1012,970,990,1029,999,1001,986
B1,948,943,937,957,938,949,948,960
B2,981,972,949,972,976,985,950,979
B3,1040,1035,1064,1385,1023,1012,1046,1077
B4,1021,979,1003,1019,1001,1004,1005,1027
B5,991,969,980,989,947,982,972,953
B6,1047,1012,1032,1025,1027,1367,991,1046
B7,1027,1022,987,1016,984,1029,1013,984
B8,961,428,964,993,977,957,959,986
B9,1232,975,1010,984,994,1021,995,997
B10,960,962,966,966,963,964,952,953
B11,984,996,999,1032,991,988,975,981
B12,983,963,973,986,975,983,981,992
B13,960,948,436,988,961,960,955,945
B14,985,986,972,987,982,990,994,980
B15,956,968,963,972,971,990,977,979
